Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
MRfmMec5fVPh2fDa9BR4Nu,2010-01-01 15:40:15,False,good,4,Pending Inventory,2020-11-03 06:12:59
KQHTeP5YRGDBFYWnsv2jbP,2010-01-01 19:09:52,False,Spare Parts,6,Missing,2020-01-16 16:18:12
fY7GkARFLe2JY2qWNW8mKW,2010-01-01 19:36:11,True,trsh,0,Missing,2020-11-22 10:55:57
AooEw8mC3oYwoCLGsZNbLn,2010-01-02 08:10:20,True,Trash,1,Missing,2020-03-24 07:21:30
EvZCedEmoTqX8VGurFKhHa,2010-01-04 01:44:38,True,Good,0,Inventoried,2020-06-07 13:47:35
WiZpfiSEqovGN4yBww4R83,2010-01-04 21:50:28,True,excelent,5,Pending Repair,2020-03-03 06:42:49
oV7kFSgcc4K5so64sVeREf,2010-01-04 23:13:02,False,excelent,4,Pending Repair,2020-06-21 10:34:21
JHhrgjhyd9y99KDqnnAaWj,2010-01-05 19:37:21,False,Excellent,0,Repaired,2020-07-31 09:45:43
8mXWmbgJkrGtCiqqShrsaN,2010-01-07 00:37:17,True,Excellent,4,Repaired,2020-02-24 06:50:08
3kFtfVz25m4Tb5WpTR4kRb,2010-01-08 08:32:30,False,excellent,0,Pending Inventory,2020-01-19 14:45:31
kFVN3EZgyhPjEABpdU7eKY,2010-01-09 03:35:57,False,excellent,1,Inventoried,2020-12-12 14:51:35
jz6tdL5abxnKR4pzejHYRb,2010-01-10 07:27:20,True,excellent,0,Pending Repair,2020-07-12 19:56:36
3TKRoBEQse4RPoQp7q9XtA,2010-01-10 17:28:22,False,Trash,5,Pending Repair,2020-07-10 15:16:49
YoxXWUz9qCLW88MpfgRGM4,2010-01-11 15:41:39,False,Poor,7,Pending Inventory,2020-07-12 06:46:17
hbFkc3KQmgcrTRgYUrfwyo,2010-01-12 06:30:55,False,poor,3,Pending Inventory,2020-11-23 03:59:10
8mpG983ebTAcea85fBc3Sb,2010-01-12 22:10:39,True,trsh,3,Inventoried,2020-02-04 10:25:36
HQEx9YJWBoux924wyhVQii,2010-01-13 22:28:20,False,poor,5,Inventoried,2020-04-21 14:00:14
CvR2SBEvKomt7PvZob47Kf,2010-01-15 15:27:45,False,good,1,Missing,2020-07-08 17:48:39
cfDmkREQNVWjM23wD9HANT,2010-01-15 21:47:53,False,trsh,6,Pending Repair,2020-02-15 10:08:59
QmFbHhBhreV6U5UUUTCZR3,2010-01-17 01:09:16,False,Spare Parts,6,Inventoried,2020-02-12 19:54:04
Ucx2ZD62RyUpy8YbX7DU59,2010-01-18 07:43:40,True,Good,2,Missing,2020-10-23 02:31:12
Zk7ipPNoEaCtoFddiAtoJt,2010-01-19 04:35:38,False,excelent,4,Pending Inventory,2020-05-25 03:12:14
N66FZ4Kes3vjT2MugMaPHg,2010-01-21 17:27:49,False,excelent,4,Repaired,2020-07-05 03:34:31
NvnoiBN34oZb7zbTHoh8Qg,2010-01-22 05:45:28,False,Trash,7,Pending Inventory,2020-05-25 03:43:37
bikVqCaVxNTZwR45BHUU3u,2010-01-22 05:56:39,True,Trash,5,Repaired,2020-08-21 01:17:25
6PNVLnyPgqub7QSVXQYjma,2010-01-22 07:43:38,False,Excellent,7,Repaired,2020-02-13 12:38:10
DmaZMGXNu8sVKWeHjgTosq,2010-01-22 17:33:16,True,Spare Parts,3,Inventoried,2020-03-18 09:00:05
5eHP7pZDweuAZQHvevhdNP,2010-01-23 02:48:39,False,poor,0,Repaired,2020-11-22 12:18:33
K7Qj7aivdLfpPWpdEqymvx,2010-01-23 10:42:07,True,excellent,7,Missing,2020-06-10 03:07:41
URWBtUXQvnhAx7ZYAezFgA,2010-01-23 11:55:11,True,Excellent,7,Inventoried,2020-06-09 03:30:18
Y9cMjYapLFpaXnCemT4S7E,2010-01-23 20:41:57,False,excelent,2,Pending Inventory,2020-04-22 02:32:43
NEE9HouRdKAuTJ3RiF7xkk,2010-01-24 11:34:06,True,good,4,Missing,2020-05-02 03:57:11
acM9BmHVebrSonhQ52KJKP,2010-01-25 08:24:23,True,Poor,2,Inventoried,2020-02-08 10:18:35
Vpxw5XTGjWkav4uhdY6EYQ,2010-01-25 14:57:01,False,poor,1,Missing,2020-02-25 16:58:53
JzLMa7pkFagV7fxcrxLuZY,2010-01-26 02:17:28,True,excellent,0,Inventoried,2020-08-26 01:05:07
6r8tTfhLfc7LHLvuJZkxuj,2010-01-26 04:48:02,False,Spare Parts,6,Missing,2020-09-05 00:11:59
C7rNEzBMVA4UqD3Rp3dtCe,2010-01-26 10:24:44,True,trsh,4,Pending Repair,2020-08-19 12:12:17
YuSrpECjTw4Nhzzu5Kc4MD,2010-01-26 19:33:24,True,good,7,Pending Inventory,2020-10-24 14:02:25
HwtviCH9E3DFE7RyFWkhkj,2010-01-28 10:34:45,True,Spare Parts,4,Inventoried,2020-04-12 15:41:49
JjvFeeW266Ty42oR44MuoA,2010-01-28 16:48:07,True,Trash,5,Pending Inventory,2020-07-21 09:26:35
6ucpmTQYxDe9i33hWLfQRk,2010-01-29 01:14:29,False,Spare Parts,4,Repaired,2020-02-24 03:44:24
iP6a8V6bqkzvVTGGwVmUL9,2010-01-30 07:37:33,False,Trash,7,Pending Repair,2020-02-24 18:09:13
6Aze3DcKTgtGxcgr5iMNTN,2010-01-30 13:14:37,True,Trash,3,Missing,2020-06-14 04:34:11
aKmsr6AFMuBgcMFmup5KKw,2010-01-30 13:36:17,True,Spare Parts,0,Pending Inventory,2020-07-26 09:10:12
YHUpWpnJzY8WKYzGj87jJu,2010-01-30 14:35:26,False,trsh,0,Pending Repair,2020-08-12 17:41:18
QaikdAAovoKq4R7JgYT3yH,2010-01-30 20:48:07,True,Good,2,Pending Repair,2020-11-17 05:13:35
jkv6bMGcYb3rbZSZzVSi3o,2010-02-02 03:38:40,False,trsh,6,Missing,2020-03-22 11:35:16
TTMwobxiAyG8AeA4re54Rq,2010-02-02 15:59:38,True,poor,1,Missing,2020-12-02 02:00:10
kYx5GcrbM5bUnUa3mptBH5,2010-02-02 19:13:44,False,excelent,5,Pending Inventory,2020-08-01 16:34:52
daDSyMmHSsrTeHiXiTXKF3,2010-02-02 20:10:55,True,Trash,2,Inventoried,2020-11-10 23:57:58
netEhVCtApYojZprRkkztq,2010-02-05 12:57:10,False,excelent,2,Inventoried,2020-10-26 18:40:13
8ZV8s6eCEGti3xcxyD4hk3,2010-02-05 20:55:45,True,good,3,Pending Inventory,2020-02-07 12:32:26
DSDJJtCuQNziDMcoYYjmSq,2010-02-05 23:15:03,True,excellent,0,Repaired,2020-10-02 09:04:32
avxcSvukNgR7E3MnMFof37,2010-02-06 17:40:34,False,good,4,Inventoried,2020-10-21 01:14:50
QuM3moFg3X844EZYtPM6Bt,2010-02-08 14:02:08,False,Spare Parts,6,Pending Repair,2020-01-24 16:41:30
HBdiMfW89v47hEi3x3DdXJ,2010-02-08 14:28:07,True,Poor,4,Inventoried,2020-05-17 05:20:23
nDrRGM42XU9cC9SQuLCvDA,2010-02-08 14:59:05,True,Spare Parts,7,Inventoried,2020-09-01 00:22:43
QnNsYrgB5o2AH5p5G7dEea,2010-02-09 11:27:47,True,Poor,6,Pending Inventory,2020-03-20 19:21:56
fgSDFwAzenDmSWJMSm4ZvS,2010-02-10 00:37:38,False,excelent,3,Pending Repair,2020-07-20 01:52:36
JqDs9KjmFKj9smmXNxGJDB,2010-02-10 01:55:38,False,Excellent,7,Missing,2020-12-19 19:48:44
bd5Fd3wBYhp5TpaVm4mx9v,2010-02-10 10:44:16,False,good,6,Missing,2020-06-08 17:39:23
VqVAXH9t4SBDURNgM5pYHr,2010-02-10 14:57:29,False,excellent,7,Inventoried,2020-04-29 00:39:54
XZndYMFEn4JpdGvcbTKPvo,2010-02-11 01:37:09,False,excelent,6,Missing,2020-03-13 23:28:36
8kZS7zrfcvCC9ECD87kHVs,2010-02-11 03:45:57,True,Excellent,4,Pending Inventory,2020-05-05 19:48:35
jZ3C7zSSNyLJZfHHBNm2Zr,2010-02-11 06:25:25,True,Good,1,Missing,2020-11-27 12:42:23
VQbQQa8tZXS8VYQuPvgvKB,2010-02-13 08:26:04,True,Poor,0,Pending Inventory,2020-05-04 10:14:49
bkCRM5Rr5FoBUjZobL8crj,2010-02-13 17:10:10,True,Spare Parts,3,Repaired,2020-03-07 16:30:43
PLbU4fbay8arSjWcAq2oJa,2010-02-14 08:46:03,True,Poor,5,Pending Repair,2020-09-05 11:55:53
MH3FP7pBkpnYEiVPZn6YoM,2010-02-14 09:22:11,True,poor,0,Missing,2020-12-04 23:06:42
6ycfUemVDnN25dLib349Bn,2010-02-14 19:46:51,True,good,5,Pending Repair,2020-06-04 19:22:41
JvizEBVd9ZedYRPqRoe4TE,2010-02-16 11:03:44,True,Trash,1,Inventoried,2020-10-29 02:25:03
Xuu9AervnBerptjvn6nLSC,2010-02-16 23:42:52,True,trsh,1,Inventoried,2020-10-20 05:08:05
jCancc95Gy6npaEg5Bj2kx,2010-02-19 06:06:17,False,good,3,Pending Repair,2020-12-11 19:19:50
EszujdKrVuiwwtuRbqbRNz,2010-02-19 11:59:43,True,poor,2,Inventoried,2020-11-09 14:16:14
56Gj3JFyPu4ZVo8ZXSHABR,2010-02-20 18:43:52,False,poor,1,Inventoried,2020-03-28 18:15:09
89NaiQyH49scEk7UqFNvHH,2010-02-21 01:29:16,False,good,5,Inventoried,2020-02-20 17:55:08
Kwn2ZqCeiMPW6UcCzJiKUj,2010-02-21 15:23:26,False,Trash,3,Missing,2020-05-14 17:26:41
68aZQ6cBX7fGkgd5guCNcw,2010-02-22 18:20:03,True,good,6,Pending Inventory,2020-04-29 06:08:21
ZS6bCDKkYow5xFhVFwn6ZH,2010-02-23 00:38:16,True,Poor,1,Pending Inventory,2020-07-22 02:38:29
a22syRLpL9VZy6gbxvDnqV,2010-02-25 13:33:02,False,excelent,1,Repaired,2020-03-19 10:27:52
